Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2019-07-04,-0.399,1.1284,60352.0,-0.3289,22120.7,488483220.0,15.89,1.669,0.72,0.8,9.6,56.097093,114984.0,36.72,10.52,12.57,1253.93
2019-07-05,-0.361,1.1224,80744.0,-0.3289,21985.79,384083845.0,15.89,1.746,0.72,0.8,9.6,57.2257185,203540.0,36.72,11.25,13.28,1246.09
2019-07-08,-0.366,1.1214,65610.0,-0.3289,21976.0,330144916.0,12.99,1.78,0.72,0.8,9.6,57.1694514,253820.0,34.0,11.9,13.96,1243.86
2019-07-09,-0.354,1.1206,70421.0,-0.3289,21886.17,358416083.0,13.45,1.741,0.72,0.8,9.6,57.2551008,263889.0,30.3,11.27,14.09,1246.57
2019-07-10,-0.306,1.1249,81574.0,-0.3289,22044.96,366852433.0,15.01,1.725,0.72,0.8,9.6,59.5698797,349513.0,30.76,12.5,13.03,1261.0
2019-07-11,-0.264,1.1252,82680.0,-0.3289,22169.42,338191880.0,13.64,1.715,0.72,0.8,9.6,59.1183196,283017.0,29.86,13.02,12.93,1247.09
2019-07-12,-0.248,1.1269,78173.0,-0.3289,22182.7,324509949.0,14.65,1.733,0.72,0.8,9.6,59.2066608,244702.0,30.39,13.43,12.39,1255.57
2019-07-15,-0.294,1.1257,61886.0,-0.3289,22178.05,294097534.0,14.9,1.64,0.36,0.8,9.6,59.0568432,283089.0,30.83,12.7,12.68,1255.78
2019-07-16,-0.289,1.1209,73543.0,-0.3289,22204.08,323591423.0,14.32,1.612,0.36,0.8,9.6,57.409209,356735.0,32.06,11.28,12.86,1253.72
2019-07-17,-0.287,1.1223,72847.0,-0.3289,22079.38,344624617.0,16.02,1.604,0.36,0.8,9.6,56.7229698,274930.0,34.94,11.25,13.97,1270.73
2019-07-18,-0.31,1.1275,82743.0,-0.3289,22090.81,327320652.0,17.45,1.558,0.36,0.8,9.6,54.9269556,374891.0,33.07,10.68,13.53,1282.03
2019-07-19,-0.322,1.122,86565.0,-0.3289,21641.46,509074206.0,15.83,1.604,0.36,0.8,9.6,55.6776369,298982.0,34.84,10.63,14.45,1269.62
2019-07-22,-0.344,1.1208,66812.0,-0.3289,21735.7,298912154.0,14.89,1.667,0.36,0.8,9.6,56.4418372,267778.0,33.63,10.25,13.53,1270.48
2019-07-23,-0.353,1.1151,75822.0,-0.3289,21954.66,332228551.0,14.28,1.603,0.36,0.8,9.6,57.2414674,272729.0,32.25,10.65,12.61,1270.65
2019-07-24,-0.378,1.1139,80492.0,-0.3289,22080.32,312357380.0,14.55,1.497,0.36,0.8,9.6,56.719845,301507.0,32.86,10.15,12.07,1279.43
2019-07-25,-0.361,1.1145,79247.0,-0.3289,21903.29,479320426.0,13.54,1.524,0.36,0.8,9.6,56.8773114,169836.0,31.95,10.0,12.74,1268.75
2019-07-26,-0.377,1.1125,65449.0,-0.3289,21837.74,406284029.0,12.31,1.575,0.36,0.8,9.6,57.0429248,159856.0,32.29,10.05,12.16,1274.38
2019-07-29,-0.389,1.1144,64099.0,-0.3289,21709.3,308441194.0,13.59,1.581,0.36,0.8,9.6,57.1695314,101701.0,31.63,9.8,12.83,1280.08
2019-07-30,-0.397,1.1153,78917.0,-0.3289,21278.24,483711637.0,14.51,1.583,0.36,0.8,9.6,58.0292464,86101.0,30.07,10.05,13.94,1281.71
2019-07-31,-0.442,1.1074,84768.0,-0.3649,21398.19,380884961.0,13.21,1.547,0.36,0.8,9.6,58.8498134,18763.0,30.77,10.3,16.12,1276.05
2019-08-01,-0.449,1.1083,103827.0,-0.3649,21566.91,372813138.0,16.01,1.553,0.36,0.8,9.6,54.58794,433719.0,36.43,12.73,17.87,1303.37
2019-08-02,-0.495,1.1107,97581.0,-0.3649,21046.86,477481309.0,15.0,1.541,0.36,0.8,9.6,55.7214237,364137.0,35.56,11.98,17.61,1296.28
2019-08-05,-0.516,1.1202,100408.0,-0.3649,20773.3,427321680.0,16.91,1.564,0.36,0.8,9.6,53.392387,378858.0,37.04,11.43,24.59,1306.71
2019-08-06,-0.537,1.1198,105458.0,-0.3649,20631.74,321865828.0,16.02,1.509,0.36,0.8,9.6,52.6345988,328149.0,36.43,11.0,20.17,1316.06
2019-08-07,-0.582,1.1197,105395.0,-0.3649,20538.85,472434233.0,18.16,1.398,0.36,0.8,9.6,50.219013,485190.0,38.1,11.33,19.49,1340.07
2019-08-08,-0.558,1.1178,101848.0,-0.3649,20841.15,356686519.0,17.53,1.538,0.36,0.8,9.6,51.3327218,299685.0,35.98,12.3,16.91,1341.9
2019-08-09,-0.575,1.1198,89359.0,-0.3649,20324.23,641132581.0,16.64,1.826,0.36,0.8,9.6,52.2684606,281803.0,35.14,11.63,17.97,1336.46
2019-08-12,-0.593,1.1212,72489.0,-0.3649,20263.83,328344796.0,18.46,1.736,0.36,0.8,9.6,52.238583,221349.0,34.43,11.3,21.09,1347.44
2019-08-13,-0.608,1.1169,92355.0,-0.3649,20539.43,506203578.0,17.92,1.62,0.36,0.8,9.6,54.884342,338076.0,33.19,11.75,17.52,1343.66
2019-08-14,-0.649,1.1138,91931.0,-0.3649,20020.28,450629926.0,18.19,1.515,0.36,0.8,9.6,53.4029284,320431.0,35.83,11.18,22.1,1361.03
2019-08-15,-0.711,1.1106,92305.0,-0.3649,20020.28,450629926.0,18.72,1.342,0.36,0.4,9.4,52.4308743,298674.0,36.2,11.1,21.18,1370.9
2019-08-16,-0.684,1.1089,75887.0,-0.3649,20322.59,539327537.0,16.86,1.402,0.36,0.4,9.4,52.8809656,209433.0,35.02,11.1,18.47,1364.44
2019-08-19,-0.651,1.1076,71546.0,-0.3649,20715.49,354908186.0,14.94,1.431,0.36,0.4,9.4,53.936259,211453.0,32.99,10.77,16.88,1349.19
2019-08-20,-0.691,1.1099,82513.0,-0.3649,20485.43,323170664.0,15.42,1.348,0.36,0.4,9.4,54.0858294,245249.0,32.34,11.27,17.5,1356.87
2019-08-21,-0.671,1.1083,79980.0,-0.3649,20847.07,308790943.0,15.13,1.337,0.36,0.4,9.4,54.407484,269681.0,32.39,11.35,15.8,1354.56
2019-08-22,-0.645,1.1078,81702.0,-0.3649,20816.99,342319340.0,15.35,1.332,0.36,0.4,9.4,54.0891848,276113.0,32.39,11.0,16.68,1350.78
2019-08-23,-0.677,1.1144,91225.0,-0.3649,20473.86,399795818.0,18.36,1.318,0.36,0.4,9.4,53.2481556,321242.0,35.2,10.48,19.87,1369.72
2019-08-26,-0.663,1.11,94649.0,-0.3649,20676.83,304979257.0,17.54,1.333,0.36,0.4,9.4,52.88283,183297.0,35.42,10.32,19.32,1375.36
2019-08-27,-0.694,1.109,84151.0,-0.3649,20991.3,396647167.0,17.34,1.138,0.36,0.4,9.4,53.6607621,218373.0,33.73,10.2,20.31,1389.96
2019-08-28,-0.71,1.1077,83864.0,-0.3649,20990.71,360704985.0,16.83,1.029,0.36,0.4,9.4,54.6085573,134262.0,32.72,10.4,19.35,1388.78
2019-08-29,-0.694,1.1055,83427.0,-0.3649,21398.17,523182480.0,16.31,0.99,0.36,0.4,9.4,55.2511356,131090.0,31.82,10.55,17.88,1381.23
2019-08-30,-0.703,1.0989,83851.0,-0.3649,21322.9,402872671.0,15.45,1.033,0.36,0.4,9.4,54.9913,25136.0,32.16,9.9,18.98,1382.85
2019-08-31,-0.703,1.0989,83851.0,-0.4077,21322.9,402872671.0,15.45,1.033,0.36,0.4,9.4,54.9913,25136.0,32.16,9.9,18.98,1382.85
2019-09-02,-0.702,1.0966,67015.0,-0.4077,21451.98,227807529.0,15.45,0.971,0.36,0.4,9.4,53.4926406,121642.0,32.16,11.9,18.98,1395.02
2019-09-03,-0.703,1.0972,94861.0,-0.4077,21399.23,283939128.0,16.86,0.862,0.36,0.4,9.4,53.0987466,265120.0,35.73,12.1,19.66,1409.53
2019-09-04,-0.675,1.1033,94450.0,-0.4077,21737.8,408309994.0,17.27,0.822,0.36,0.4,9.4,55.016659,283104.0,34.56,11.9,17.33,1406.33
2019-09-05,-0.595,1.1033,91346.0,-0.4077,21955.07,444458920.0,15.72,0.91,0.36,0.4,9.4,55.2432515,292058.0,33.5,12.3,16.27,1376.4
2019-09-06,-0.637,1.1027,84705.0,-0.4077,21947.33,396569424.0,14.75,0.883,0.36,0.4,9.4,55.8081644,287357.0,33.21,12.38,15.0,1365.88
2019-09-09,-0.582,1.1046,67881.0,-0.4077,21989.73,358176514.0,14.76,0.955,0.36,0.4,9.4,56.6633529,249708.0,33.28,12.32,15.27,1356.2
2019-09-10,-0.548,1.1043,72768.0,-0.4077,21869.01,465833912.0,14.62,1.026,0.36,0.4,9.4,56.488209,267549.0,33.55,14.5,15.2,1345.16
2019-09-11,-0.561,1.1009,75196.0,-0.4077,21891.57,520578110.0,14.95,0.976,0.36,0.4,9.4,55.2367635,315118.0,34.94,13.8,14.61,1359.51
2019-09-12,-0.524,1.1061,89754.0,-0.4077,22083.17,576922177.0,15.07,0.844,0.36,0.4,9.4,54.5883504,358089.0,35.58,14.7,14.22,1354.63
2019-09-13,-0.445,1.1073,81762.0,-0.4077,22181.41,489149237.0,14.94,0.869,0.36,0.4,9.4,54.384682,195827.0,35.48,14.4,13.74,1343.73
2019-09-15,-0.445,1.1073,81762.0,-0.4077,22181.41,489149237.0,14.94,0.869,0.24,0.4,9.8,54.384682,195827.0,35.48,14.4,13.74,1343.73
2019-09-16,-0.48,1.1,76333.0,-0.4077,21969.24,433352124.0,16.07,0.853,0.24,0.4,9.8,62.7453918,735539.0,48.58,15.23,14.67,1361.41
2019-09-17,-0.474,1.1071,78207.0,-0.4077,21801.93,402607545.0,15.91,0.929,0.24,0.4,9.8,58.305433,620494.0,44.89,13.7,14.44,1355.52
2019-09-18,-0.508,1.1029,68216.0,-0.4077,21947.7,323308890.0,15.1,0.873,0.24,0.4,9.8,57.66612,295047.0,40.44,12.7,13.95,1354.31
2019-09-19,-0.507,1.104,68938.0,-0.4077,22128.24,409468475.0,15.13,0.888,0.24,0.4,9.8,58.33352,258848.0,41.15,12.5,14.05,1357.36
2019-09-20,-0.522,1.1017,66062.0,-0.4077,22123.25,639677660.0,16.79,0.921,0.24,0.4,9.8,58.3463132,224881.0,38.99,12.57,15.32,1376.28
2019-09-23,-0.583,1.0991,62981.0,-0.4077,21899.88,369579261.0,16.92,0.834,0.24,0.4,9.8,58.9303368,204777.0,39.06,12.3,14.91,1384.45
2019-09-24,-0.6,1.1018,67686.0,-0.4077,21901.01,329448442.0,17.22,0.831,0.24,0.4,9.8,57.270191,216276.0,38.74,12.35,17.05,1389.5
2019-09-25,-0.576,1.0941,70802.0,-0.4077,21788.22,383403341.0,15.62,0.835,0.24,0.4,9.8,57.0238361,201466.0,38.37,11.95,15.96,1373.65
2019-09-26,-0.583,1.0921,77231.0,-0.4077,21947.67,322274790.0,15.11,0.829,0.24,0.4,9.8,57.4491358,115573.0,37.52,12.18,16.07,1377.55
2019-09-27,-0.575,1.0938,70740.0,-0.4077,22017.4,321170323.0,14.96,0.829,0.24,0.4,9.8,56.6005984,97328.0,38.9,11.93,17.22,1368.09
2019-09-30,-0.572,1.0898,60679.0,-0.4176,22107.7,331571419.0,15.37,0.828,0.24,0.4,9.8,55.771728,22010.0,38.75,11.2,16.24,1350.35
2019-10-01,-0.562,1.093,66566.0,-0.4176,21927.57,430463541.0,15.61,0.856,0.24,0.4,9.8,53.8790499,291672.0,38.88,16.4,18.56,1352.68
2019-10-02,-0.547,1.0958,59613.0,-0.4176,21298.24,552414151.0,15.75,0.896,0.24,0.4,9.8,52.6467402,307905.0,39.62,15.93,20.56,1368.33
2019-10-03,-0.587,1.0964,74961.0,-0.4176,21311.51,391603310.0,16.33,0.828,0.24,0.4,9.8,52.6361368,336903.0,40.4,16.15,19.12,1372.04
2019-10-04,-0.587,1.0976,77215.0,-0.4176,21470.44,411527445.0,15.26,0.831,0.24,0.4,9.8,53.1797396,299922.0,39.31,15.8,17.04,1370.08
2019-10-07,-0.575,1.097,63619.0,-0.4176,21652.15,258014487.0,15.44,0.955,0.24,0.4,9.8,53.190693,228408.0,39.42,15.55,17.86,1360.87
2019-10-08,-0.594,1.0954,77643.0,-0.4176,21405.73,320247244.0,16.21,0.948,0.24,0.4,9.8,53.1678784,274743.0,39.49,15.7,20.28,1373.75
2019-10-09,-0.549,1.0969,74645.0,-0.4176,21533.64,328849778.0,15.73,0.974,0.24,0.4,9.8,53.1680112,266484.0,38.0,15.88,18.64,1371.8
2019-10-10,-0.469,1.1004,90925.0,-0.4176,21756.39,414631176.0,15.7,1.059,0.24,0.4,9.8,53.707716,262531.0,39.52,15.8,17.57,1356.84
2019-10-11,-0.445,1.104,92512.0,-0.4176,22165.34,518465933.0,15.72,1.056,0.24,0.4,9.8,54.809958,367632.0,39.65,16.04,15.58,1348.02
2019-10-14,-0.454,1.1028,70534.0,-0.4176,22097.94,294669369.0,15.65,1.02,0.24,0.4,9.8,53.817393,283065.0,40.21,15.95,14.57,1353.67
2019-10-15,-0.417,1.1031,88263.0,-0.4176,22365.34,413132521.0,15.08,1.035,0.12,0.4,9.4,53.2501596,305682.0,39.47,15.95,13.54,1341.97
2019-10-16,-0.385,1.107,87186.0,-0.4176,22428.09,495250580.0,14.94,1.028,0.12,0.4,9.4,53.6764628,257875.0,39.47,16.18,13.68,1345.3
2019-10-17,-0.408,1.1122,86085.0,-0.4176,22375.67,438017531.0,14.84,0.995,0.12,0.4,9.4,53.8662792,269842.0,37.71,15.98,13.79,1340.73
2019-10-18,-0.38,1.1169,71329.0,-0.4176,22321.77,397160783.0,14.85,1.03,0.12,0.4,9.4,53.2011028,228144.0,36.43,15.88,14.25,1333.3
2019-10-21,-0.345,1.1148,72467.0,-0.4176,22478.19,371778607.0,14.05,1.089,0.12,0.4,9.4,52.8882992,212574.0,36.66,15.65,14.0,1330.9
2019-10-22,-0.367,1.1124,77873.0,-0.4176,22487.08,343207334.0,13.67,1.03,0.12,0.4,9.4,53.667912,260598.0,35.52,15.57,14.46,1336.96
2019-10-23,-0.39,1.1129,77540.0,-0.4176,22351.07,376068730.0,13.23,1.042,0.12,0.4,9.4,54.9643035,313229.0,35.66,15.32,14.01,1340.1
2019-10-24,-0.406,1.1104,77933.0,-0.4176,22527.42,406303744.0,13.97,1.01,0.12,0.4,9.4,55.5387686,215542.0,35.95,15.7,13.71,1354.09
2019-10-25,-0.364,1.1078,66888.0,-0.4176,22608.99,246328626.0,13.48,1.047,0.12,0.4,9.4,55.9848338,204446.0,34.64,15.25,12.65,1357.43
2019-10-28,-0.331,1.1098,49680.0,-0.4176,22695.64,272004980.0,13.78,1.103,0.12,0.4,9.4,55.4782642,167855.0,35.64,14.5,13.11,1344.15
2019-10-29,-0.351,1.111,56626.0,-0.4176,22680.74,327253151.0,13.46,1.097,0.12,0.4,9.4,55.4365431,136930.0,35.7,13.9,13.2,1338.52
2019-10-30,-0.355,1.1148,71389.0,-0.4176,22646.08,440251053.0,13.17,1.094,0.12,0.4,9.4,54.3683822,105869.0,34.36,13.75,12.33,1341.08
2019-10-31,-0.403,1.115,84758.0,-0.4129,22693.77,435498487.0,13.39,1.028,0.12,0.4,9.4,54.0178778,13898.0,35.84,13.32,13.22,1356.25
2019-11-01,-0.381,1.1165,67556.0,-0.4129,22934.32,289466240.0,12.86,1.097,0.12,0.4,9.4,55.2532654,236093.0,34.37,16.25,12.3,1355.65
2019-11-04,-0.349,1.1126,66795.0,-0.4129,23311.43,437875788.0,12.45,1.094,0.12,0.4,9.4,55.842444,235379.0,35.63,16.67,12.83,1355.98
2019-11-05,-0.309,1.1074,81704.0,-0.4129,23364.82,486391777.0,12.43,1.113,0.12,0.4,9.4,56.8541392,231665.0,33.77,16.63,13.1,1339.51
2019-11-06,-0.334,1.1065,73328.0,-0.4129,23373.22,438771361.0,12.04,1.124,0.12,0.4,9.4,55.797525,275935.0,33.22,16.33,12.62,1346.87
2019-11-07,-0.234,1.1049,84045.0,-0.4129,23503.03,499285212.0,12.35,1.25,0.12,0.4,9.4,56.3761874,261072.0,31.45,16.2,12.73,1328.55
2019-11-08,-0.261,1.1016,56672.0,-0.4129,23534.49,596251818.0,12.27,1.272,0.12,0.4,9.4,56.7447027,287672.0,31.45,15.85,12.07,1323.18
2019-11-11,-0.244,1.1032,45866.0,-0.4129,23489.93,369318351.0,12.87,1.342,0.12,0.4,9.4,56.363061,213342.0,34.22,15.8,12.69,1319.15
2019-11-12,-0.252,1.1007,58976.0,-0.4129,23782.15,436422232.0,11.91,1.304,0.12,0.4,9.4,56.3821306,238171.0,33.74,15.5,12.68,1322.55
2019-11-13,-0.298,1.1006,64757.0,-0.4129,23578.43,399806060.0,11.56,1.333,0.12,0.4,9.4,56.669382,273025.0,35.15,15.55,13.0,1328.94
2019-11-14,-0.35,1.1021,68060.0,-0.4129,23481.35,378029008.0,11.83,1.433,0.12,0.4,9.4,56.5103808,234780.0,33.94,15.68,13.05,1334.29
2019-11-15,-0.335,1.105,65271.0,-0.4129,23588.59,337912519.0,11.23,1.33,0.24,-0.2,9.8,57.285234,255681.0,32.42,15.75,12.05,1327.23
2019-11-18,-0.336,1.107,64201.0,-0.4129,23463.98,374167777.0,11.55,1.294,0.24,-0.2,9.8,56.4045496,228249.0,33.68,15.2,12.46,1328.7
2019-11-19,-0.339,1.1078,67017.0,-0.4129,23329.21,374663849.0,11.5,1.331,0.24,-0.2,9.8,54.9828479,296802.0,32.94,15.35,12.86,1328.85
2019-11-20,-0.347,1.1072,75061.0,-0.4129,23351.78,419633515.0,11.55,1.301,0.24,-0.2,9.8,56.358432,343310.0,32.2,15.52,12.78,1328.79
2019-11-21,-0.326,1.1057,70472.0,-0.4129,23279.78,477095674.0,11.37,1.282,0.24,-0.2,9.8,57.854468,318487.0,31.59,15.65,13.13,1324.03
2019-11-22,-0.359,1.1022,65361.0,-0.4129,23259.8,372915544.0,11.32,1.297,0.24,-0.2,9.8,57.5124792,228744.0,32.38,16.13,12.34,1325.99
2019-11-25,-0.349,1.1013,57550.0,-0.4129,23467.25,297104622.0,11.15,1.278,0.24,-0.2,9.8,57.795473,212053.0,31.9,16.42,11.87,1320.94
2019-11-26,-0.371,1.1018,60856.0,-0.4129,23546.58,473714009.0,10.76,1.274,0.24,-0.2,9.8,58.3320947,181095.0,31.25,15.9,11.54,1325.52
2019-11-27,-0.372,1.0998,61755.0,-0.4129,23485.03,332169658.0,10.3,1.323,0.24,-0.2,9.8,58.2471956,125474.0,30.82,16.15,11.75,1321.73
2019-11-28,-0.36,1.1007,60178.0,-0.4129,23342.42,237624586.0,10.3,1.349,0.24,-0.2,9.8,58.0265337,96083.0,30.82,15.75,11.75,1324.21
2019-11-29,-0.36,1.1015,57114.0,-0.4129,23259.33,265982963.0,10.71,1.338,0.24,-0.2,9.8,56.6770755,19645.0,36.73,15.68,12.62,1330.59
2019-11-30,-0.36,1.1015,57114.0,-0.4013,23259.33,265982963.0,10.71,1.338,0.24,-0.2,9.8,56.6770755,19645.0,36.73,15.68,12.62,1330.59
2019-12-02,-0.28,1.1077,62320.0,-0.4013,22728.59,452945313.0,10.77,1.446,0.24,-0.2,9.8,54.9967484,297874.0,34.97,15.85,14.91,1319.56
2019-12-03,-0.348,1.1081,67153.0,-0.4013,22736.52,367761298.0,12.15,1.385,0.24,-0.2,9.8,54.887009,248550.0,35.05,15.77,15.96,1332.73
2019-12-04,-0.313,1.1076,65258.0,-0.4013,23034.2,324496638.0,11.57,1.381,0.24,-0.2,9.8,56.87955,319042.0,32.21,15.8,14.8,1330.49
2019-12-05,-0.297,1.1102,53756.0,-0.4013,22969.4,298652265.0,11.25,1.483,0.24,-0.2,9.8,57.0979086,294838.0,30.41,15.33,14.52,1329.04
2019-12-06,-0.287,1.1057,47040.0,-0.4013,23182.72,294137992.0,10.73,1.447,0.24,-0.2,9.8,58.234316,314600.0,30.02,15.02,13.62,1319.51
2019-12-09,-0.307,1.1062,42704.0,-0.4013,22956.9,302722811.0,10.75,1.391,0.24,-0.2,9.8,58.082,239772.0,30.02,14.77,15.86,1320.62
2019-12-10,-0.296,1.1092,59629.0,-0.4013,23122.82,298165077.0,10.33,1.348,0.24,-0.2,9.8,58.005727,235193.0,27.94,14.4,15.68,1319.86
2019-12-11,-0.322,1.1128,62711.0,-0.4013,23155.64,283415040.0,10.81,1.321,0.24,-0.2,9.8,57.2607036,250138.0,27.81,13.9,14.99,1324.74
2019-12-12,-0.269,1.1128,67590.0,-0.4013,23390.95,413346971.0,10.95,1.342,0.24,-0.2,9.8,57.692046,238305.0,27.44,14.7,13.94,1320.16
2019-12-13,-0.29,1.1119,81104.0,-0.4013,23329.33,478941253.0,10.39,1.258,0.24,-0.2,9.8,58.6562592,232747.0,26.76,13.73,12.63,1326.58
2019-12-15,-0.29,1.1119,81104.0,-0.4013,23329.33,478941253.0,10.39,1.258,0.48,-0.2,9.8,58.6562592,232747.0,26.76,13.73,12.63,1326.58
2019-12-16,-0.275,1.1142,55190.0,-0.4013,23524.76,276509700.0,10.39,1.299,0.48,-0.2,9.8,58.64265,186087.0,26.51,13.93,12.14,1323.88
2019-12-17,-0.293,1.1149,58497.0,-0.4013,23630.77,343983194.0,10.03,1.275,0.48,-0.2,9.8,59.287734,245832.0,26.33,14.4,12.29,1323.64
2019-12-18,-0.248,1.1111,54791.0,-0.4013,23628.87,311229580.0,10.04,1.338,0.48,-0.2,9.8,59.5536617,262339.0,26.77,15.1,12.58,1327.3
2019-12-19,-0.234,1.112,53356.0,-0.4013,23708.94,374666239.0,10.39,1.396,0.48,-0.2,9.8,59.8380912,249537.0,24.8,15.1,12.5,1329.4
2019-12-20,-0.25,1.1078,49590.0,-0.4013,24003.64,793556068.0,9.69,1.421,0.48,-0.2,9.8,59.7039166,217977.0,25.54,14.23,12.51,1333.89
2019-12-23,-0.239,1.1086,48041.0,-0.4013,23898.42,229766981.0,10.56,1.439,0.48,-0.2,9.8,59.8864356,131417.0,25.11,13.07,12.61,1339.28
2019-12-24,-0.239,1.1087,55941.0,-0.4013,23898.42,229766981.0,11.93,1.439,0.48,-0.2,9.8,60.611712,106430.0,25.46,12.63,12.67,1351.62
2019-12-25,-0.239,1.109,16739.0,-0.4013,23898.42,229766981.0,11.93,1.439,0.48,-0.2,9.8,60.611712,106430.0,25.46,12.6,12.67,1350.94
2019-12-26,-0.239,1.1096,30960.0,-0.4013,23898.42,229766981.0,13.33,1.439,0.48,-0.2,9.8,61.2115416,69821.0,24.08,12.6,12.65,1361.18
2019-12-27,-0.252,1.1175,51372.0,-0.4013,23757.6,274188683.0,12.32,1.396,0.48,-0.2,9.8,60.992976,112219.0,25.16,12.73,13.43,1351.24
2019-12-30,-0.182,1.1197,51637.0,-0.4013,23506.37,212207393.0,12.56,1.422,0.48,-0.2,9.8,61.123764,29417.0,25.86,12.25,14.82,1352.59
2019-12-31,-0.187,1.121,43320.0,-0.3947,23506.37,212207393.0,12.63,1.427,0.48,-0.2,9.8,58.87596,171009.0,28.3,11.7,13.78,1352.78
2020-01-01,-0.187,1.121,422.0,-0.3947,23506.37,212207393.0,12.63,1.427,0.48,-0.2,9.8,58.87596,171009.0,28.3,12.13,13.78,1352.68
2020-01-02,-0.221,1.117,43897.0,-0.3947,23836.26,264537177.0,12.7,1.425,0.48,-0.2,9.8,59.310975,205689.0,28.75,12.15,12.47,1368.35
2020-01-03,-0.28,1.1158,56620.0,-0.3947,23702.35,325924914.0,13.46,1.345,0.48,-0.2,9.8,61.480692,479696.0,31.92,13.0,14.02,1389.77
2020-01-06,-0.286,1.1193,58883.0,-0.3947,23581.29,349155831.0,14.21,1.358,0.48,-0.2,9.8,61.5655722,341137.0,32.32,12.23,13.85,1398.09
2020-01-07,-0.283,1.1151,69970.0,-0.3947,23723.38,306340349.0,14.01,1.389,0.48,-0.2,9.8,61.2231706,284919.0,31.8,11.95,13.79,1411.17
2020-01-08,-0.242,1.1103,87764.0,-0.3947,23832.02,472506701.0,13.67,1.407,0.48,-0.2,9.8,58.9391904,560891.0,32.6,11.88,13.45,1400.69
2020-01-09,-0.218,1.1105,71073.0,-0.3947,24016.7,430637339.0,12.54,1.38,0.48,-0.2,9.8,58.865685,364446.0,33.22,11.95,12.54,1397.62
2020-01-10,-0.235,1.112,63104.0,-0.3947,24021.4,326014275.0,12.27,1.332,0.48,-0.2,9.8,58.4352144,272171.0,30.38,12.0,12.56,1404.21
2020-01-13,-0.195,1.1133,64888.0,-0.3947,23896.59,340838565.0,10.91,1.385,0.48,-0.2,9.8,57.666366,262472.0,34.25,12.15,12.32,1389.66
2020-01-14,-0.207,1.1127,75222.0,-0.3947,23928.21,350706411.0,11.02,1.39,0.48,-0.2,9.8,57.9578079,270499.0,33.62,11.31,12.39,1389.01
2020-01-15,-0.198,1.1149,73334.0,-0.3947,23763.86,341178919.0,11.75,1.39,0.48,-0.2,9.6,57.40416,229526.0,33.38,11.27,12.42,1395.19
2020-01-16,-0.216,1.1135,63959.0,-0.3947,23940.41,361875443.0,11.38,1.438,0.48,-0.2,9.6,58.0332834,220168.0,29.79,11.15,12.32,1393.54
2020-01-17,-0.214,1.1088,51680.0,-0.3947,24141.07,319934820.0,11.31,1.386,0.48,-0.2,9.6,58.486918,238639.0,28.6,10.88,12.1,1402.99
2020-01-20,-0.218,1.1094,48779.0,-0.3947,24002.45,218203393.0,11.31,1.36,0.48,-0.2,9.6,58.770628,154790.0,28.6,10.68,12.1,1409.48
2020-01-21,-0.247,1.1082,59802.0,-0.3947,23845.28,332896648.0,11.48,1.366,0.48,-0.2,9.6,58.2834324,248555.0,27.66,10.77,12.85,1405.4
2020-01-22,-0.261,1.1091,61010.0,-0.3947,23706.29,424389046.0,11.16,1.352,0.48,-0.2,9.6,56.9920323,273296.0,30.7,10.4,12.91,1404.7
2020-01-23,-0.306,1.1052,51046.0,-0.3947,23707.05,379431071.0,11.61,1.255,0.48,-0.2,9.6,56.1344124,361905.0,31.95,10.43,12.98,1413.31
2020-01-24,-0.336,1.1023,56271.0,-0.3947,23969.13,368586960.0,12.48,1.23,0.48,-0.2,9.6,55.0573611,257949.0,34.55,10.6,14.56,1424.11
2020-01-27,-0.385,1.1016,66687.0,-0.3947,23416.13,506925571.0,12.9,1.043,0.48,-0.2,9.6,53.8489164,259770.0,37.72,10.55,18.23,1435.28
2020-01-28,-0.379,1.102,63239.0,-0.3947,24027.63,428294635.0,11.89,1.028,0.48,-0.2,9.6,54.0017544,248947.0,36.42,10.8,16.28,1421.59
2020-01-29,-0.378,1.1009,66917.0,-0.3947,24164.73,356515321.0,12.09,0.963,0.48,-0.2,9.6,54.3284135,142684.0,35.73,10.1,16.39,1431.49
2020-01-30,-0.405,1.103,71941.0,-0.3947,23781.1,454729443.0,12.23,0.939,0.48,-0.2,9.6,52.8468798,104274.0,37.49,9.93,15.49,1426.51
2020-01-31,-0.434,1.1093,69737.0,-0.3911,23237.03,557656637.0,13.5,0.924,0.48,-0.2,9.6,52.4294952,19601.0,40.35,9.75,18.84,1432.91
2020-02-03,-0.443,1.1058,63799.0,-0.3911,23460.01,363184156.0,12.48,0.957,0.48,-0.2,9.6,49.240224,477224.0,41.81,9.2,17.97,1425.14
2020-02-04,-0.397,1.1042,71241.0,-0.3911,23844.85,479889430.0,12.01,0.948,0.48,-0.2,9.6,48.8677948,409857.0,39.44,9.45,16.05,1405.67
2020-02-05,-0.36,1.0997,71875.0,-0.3911,24236.63,564240960.0,11.32,0.967,0.48,-0.2,9.6,50.2683152,412265.0,37.88,9.25,15.15,1414.16
